concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
4317261,Dutch,Race,SNOMED,Social Context,NA,9533000,31/01/2002,31/12/2099,NA
4317523,Shoshone,Race,SNOMED,Social Context,NA,22007004,31/01/2002,31/12/2099,NA
4318647,Indonesians,Race,SNOMED,Social Context,NA,21993009,31/01/2002,31/12/2099,NA
4321400,Fijian,Race,SNOMED,Social Context,NA,69865008,31/01/2002,31/12/2099,NA
4323551,Pygmies,Race,SNOMED,Social Context,NA,71176007,31/01/2002,31/12/2099,NA
4326740,Labradors,Race,SNOMED,Social Context,NA,75326007,31/01/2002,31/12/2099,NA
4327656,Mapuche,Race,SNOMED,Social Context,NA,75301003,31/01/2002,31/12/2099,NA
4337671,Nez Perc̩,Race,SNOMED,Social Context,NA,87323008,31/01/2002,31/12/2099,NA
36713937,Czech Roma,Race,SNOMED,Social Context,NA,718959005,31/01/2017,31/12/2099,NA
36713938,Romanian Roma,Race,SNOMED,Social Context,NA,718960000,31/01/2017,31/12/2099,NA
36713939,Slovak Roma,Race,SNOMED,Social Context,NA,718961001,31/01/2017,31/12/2099,NA
36713940,Hungarian Roma,Race,SNOMED,Social Context,NA,718963003,31/01/2017,31/12/2099,NA
36713941,Polish Roma,Race,SNOMED,Social Context,NA,718964009,31/01/2017,31/12/2099,NA
36717066,Bulgarian Roma,Race,SNOMED,Social Context,NA,718962008,31/01/2017,31/12/2099,NA
36717683,Roma,Race,SNOMED,Social Context,NA,718958002,31/01/2017,31/12/2099,NA
37116384,Ukrainian,Race,SNOMED,Social Context,NA,733078003,31/07/2017,31/12/2099,NA
37116650,Canadian,Race,SNOMED,Social Context,NA,733446001,31/07/2017,31/12/2099,NA
37394011,Ethnicity not stated,Race,SNOMED,Clinical Finding,NA,1024701000000100,01/04/2016,31/12/2099,NA
38003599,African American,Race,Race,Race,S,3.02,01/01/1970,31/12/2099,NA
38003600,African,Race,Race,Race,S,3.03,01/01/1970,31/12/2099,NA
38003601,Bahamian,Race,Race,Race,S,3.04,01/01/1970,31/12/2099,NA
38003602,Barbadian,Race,Race,Race,S,3.05,01/01/1970,31/12/2099,NA
38003603,Dominican,Race,Race,Race,S,3.06,01/01/1970,31/12/2099,NA
38003604,Dominica Islander,Race,Race,Race,S,3.07,01/01/1970,31/12/2099,NA
38003605,Haitian,Race,Race,Race,S,3.08,01/01/1970,31/12/2099,NA
38003606,Jamaican,Race,Race,Race,S,3.09,01/01/1970,31/12/2099,NA
38003607,Tobagoan,Race,Race,Race,S,3.1,01/01/1970,31/12/2099,NA
38003608,Trinidadian,Race,Race,Race,S,3.11,01/01/1970,31/12/2099,NA
38003609,West Indian,Race,Race,Race,S,3.12,01/01/1970,31/12/2099,NA
38003610,Polynesian,Race,Race,Race,S,4.01,01/01/1970,31/12/2099,NA
38003611,Micronesian,Race,Race,Race,S,4.02,01/01/1970,31/12/2099,NA
38003612,Melanesian,Race,Race,Race,S,4.03,01/01/1970,31/12/2099,NA
38003613,Other Pacific Islander,Race,Race,Race,S,4.04,01/01/1970,31/12/2099,NA
38003614,European,Race,Race,Race,S,5.01,01/01/1970,31/12/2099,NA
38003579,Chinese,Race,Race,Race,S,2.06,01/01/1970,31/12/2099,NA
38003580,Taiwanese,Race,Race,Race,S,2.07,01/01/1970,31/12/2099,NA
38003581,Filipino,Race,Race,Race,S,2.08,01/01/1970,31/12/2099,NA
38003582,Hmong,Race,Race,Race,S,2.09,01/01/1970,31/12/2099,NA
38003583,Indonesian,Race,Race,Race,S,2.1,01/01/1970,31/12/2099,NA
38003584,Japanese,Race,Race,Race,S,2.11,01/01/1970,31/12/2099,NA
38003585,Korean,Race,Race,Race,S,2.12,01/01/1970,31/12/2099,NA
38003586,Laotian,Race,Race,Race,S,2.13,01/01/1970,31/12/2099,NA
38003587,Malaysian,Race,Race,Race,S,2.14,01/01/1970,31/12/2099,NA
38003588,Okinawan,Race,Race,Race,S,2.15,01/01/1970,31/12/2099,NA
38003589,Pakistani,Race,Race,Race,S,2.16,01/01/1970,31/12/2099,NA
38003590,Sri Lankan,Race,Race,Race,S,2.17,01/01/1970,31/12/2099,NA
38003591,Thai,Race,Race,Race,S,2.18,01/01/1970,31/12/2099,NA
38003592,Vietnamese,Race,Race,Race,S,2.19,01/01/1970,31/12/2099,NA
38003593,Iwo Jiman,Race,Race,Race,S,2.2,01/01/1970,31/12/2099,NA
38003594,Maldivian,Race,Race,Race,S,2.21,01/01/1970,31/12/2099,NA
38003595,Nepalese,Race,Race,Race,S,2.22,01/01/1970,31/12/2099,NA
38003596,Singaporean,Race,Race,Race,S,2.23,01/01/1970,31/12/2099,NA
38003597,Madagascar,Race,Race,Race,S,2.24,01/01/1970,31/12/2099,NA
38003598,Black,Race,Race,Race,S,3.01,01/01/1970,31/12/2099,NA
38003572,American Indian,Race,Race,Race,S,1.01,01/01/1970,31/12/2099,NA
38003573,Alaska Native,Race,Race,Race,S,1.02,01/01/1970,31/12/2099,NA
38003574,Asian Indian,Race,Race,Race,S,2.01,01/01/1970,31/12/2099,NA
38003575,Bangladeshi,Race,Race,Race,S,2.02,01/01/1970,31/12/2099,NA
38003576,Bhutanese,Race,Race,Race,S,2.03,01/01/1970,31/12/2099,NA
38003577,Burmese,Race,Race,Race,S,2.04,01/01/1970,31/12/2099,NA
38003578,Cambodian,Race,Race,Race,S,2.05,01/01/1970,31/12/2099,NA
38003615,Middle Eastern or North African,Race,Race,Race,S,5.02,01/01/1970,31/12/2099,NA
38003616,Arab,Race,Race,Race,S,5.03,01/01/1970,31/12/2099,NA
40319840,Race: Japanese,Race,SNOMED,Clinical Finding,NA,15643001,31/01/2002,31/01/2005,U
40483304,Romanian,Race,SNOMED,Social Context,NA,445343003,31/07/2010,31/12/2099,NA
42536269,Scandinavian,Race,SNOMED,Social Context,NA,735001008,31/01/2018,31/12/2099,NA
44791722,Yemeni,Race,SNOMED,Social Context,NA,2.96841E+14,01/10/2007,31/12/2099,NA
44787809,Caribbean - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,1.07691E+14,31/01/2004,31/12/2099,NA
44787836,Indian or British Indian - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,1.10751E+14,31/01/2004,31/12/2099,NA
44787837,English - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,1.10761E+14,31/01/2004,31/12/2099,NA
44787838,Black and White - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,1.10771E+14,31/01/2004,31/12/2099,NA
44787839,Sinhalese - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,1.10781E+14,31/01/2004,31/12/2099,NA
44787840,Black British - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,1.10791E+14,31/01/2004,31/12/2099,NA
44787843,Hindu - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,1.10831E+14,31/01/2004,31/12/2099,NA
44788087,Turkish - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,1.10401E+14,31/01/2004,31/12/2099,NA
44802388,White British - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,4.94131E+14,01/10/2009,31/12/2099,NA
44802389,White Irish - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,4.94161E+14,01/10/2009,31/12/2099,NA
44803976,Nepali,Race,SNOMED,Social Context,NA,7.18131E+14,01/10/2010,31/12/2099,NA
44809722,Sri Lankan - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,8.6461E+13,31/01/2004,31/12/2099,NA
44810769,Irish Traveller - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,8.8911E+13,31/01/2004,31/12/2099,NA
44810776,Traveller - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,8.8921E+13,31/01/2004,31/12/2099,NA
44810783,Gypsy/Romany - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,8.8931E+13,31/01/2004,31/12/2099,NA
44810791,Polish - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,8.8941E+13,31/01/2004,31/12/2099,NA
44810801,Baltic States (Estonian or Latvian or Lithuanian) - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,8.8951E+13,31/01/2004,31/12/2099,NA
44810868,Commonwealth of (Russian) Independent States - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,8.8961E+13,31/01/2004,31/12/2099,NA
44810877,Albanian - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,8.8971E+13,31/01/2004,31/12/2099,NA
44810884,Serbian - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,8.8981E+13,31/01/2004,31/12/2099,NA
44810892,Jewish - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,8.8991E+13,31/01/2004,31/12/2099,NA
44810983,Iranian - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,8.9011E+13,31/01/2004,31/12/2099,NA
44810987,South and Central American - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,8.9021E+13,31/01/2004,31/12/2099,NA
44810988,Muslim - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,8.9031E+13,31/01/2004,31/12/2099,NA
44811500,Ethnic category - 2001 census,Race,SNOMED,Clinical Finding,NA,9.2381E+13,31/01/2004,31/12/2099,NA
44811501,British or mixed British - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2391E+13,31/01/2004,31/12/2099,NA
44811502,Other White background - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2411E+13,31/01/2004,31/12/2099,NA
44811503,White and Black Caribbean - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2421E+13,31/01/2004,31/12/2099,NA
44811504,White and Black African - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2431E+13,31/01/2004,31/12/2099,NA
44811505,White and Asian - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2441E+13,31/01/2004,31/12/2099,NA
44811569,Other Mixed background - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2451E+13,31/01/2004,31/12/2099,NA
44811570,Pakistani or British Pakistani - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2461E+13,31/01/2004,31/12/2099,NA
44811571,Bangladeshi or British Bangladeshi - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2471E+13,31/01/2004,31/12/2099,NA
44811572,Other Asian background - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2481E+13,31/01/2004,31/12/2099,NA
44811573,African - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2491E+13,31/01/2004,31/12/2099,NA
44811574,Other Black background - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2501E+13,31/01/2004,31/12/2099,NA
44811575,Chinese - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2511E+13,31/01/2004,31/12/2099,NA
44811576,Other - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2521E+13,31/01/2004,31/12/2099,NA
44811644,Ethnic category not stated - 2001 census,Race,SNOMED,Clinical Finding,NA,9.2531E+13,31/01/2004,31/12/2099,NA
44811645,Scottish - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2541E+13,31/01/2004,31/12/2099,NA
44811646,Welsh - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2551E+13,31/01/2004,31/12/2099,NA
44811647,Northern Irish - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2561E+13,31/01/2004,31/12/2099,NA
44811648,Cornish - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2571E+13,31/01/2004,31/12/2099,NA
44811649,Black and Asian - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2581E+13,31/01/2004,31/12/2099,NA
44811652,Ulster Scots - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.3921E+13,31/01/2004,31/12/2099,NA
44811653,Greek - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.3931E+13,31/01/2004,31/12/2099,NA
44811654,Greek Cypriot - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.3941E+13,31/01/2004,31/12/2099,NA
44811655,Italian - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.3961E+13,31/01/2004,31/12/2099,NA
44811713,Asian and Chinese - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2611E+13,31/01/2004,31/12/2099,NA
44811714,Other Mixed or Mixed unspecified - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2621E+13,31/01/2004,31/12/2099,NA
44811715,Mixed Asian - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2631E+13,31/01/2004,31/12/2099,NA
44811716,Punjabi - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2641E+13,31/01/2004,31/12/2099,NA
44811717,Kashmiri - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2651E+13,31/01/2004,31/12/2099,NA
44811718,East African Asian - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2661E+13,31/01/2004,31/12/2099,NA
44811719,Tamil - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2671E+13,31/01/2004,31/12/2099,NA
44811720,British Asian - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2681E+13,31/01/2004,31/12/2099,NA
44811722,Kosovan - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.3981E+13,31/01/2004,31/12/2099,NA
44811723,Bosnian - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.3991E+13,31/01/2004,31/12/2099,NA
44811724,Croatian - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.4001E+13,31/01/2004,31/12/2099,NA
44811726,Other republics which made up the former Yugoslavia - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.4011E+13,31/01/2004,31/12/2099,NA
44811727,Mixed Irish and other White - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.4021E+13,31/01/2004,31/12/2099,NA
44811728,Other mixed White - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.4031E+13,31/01/2004,31/12/2099,NA
44811784,Caribbean Asian - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2691E+13,31/01/2004,31/12/2099,NA
44811785,Other Asian or Asian unspecified - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2701E+13,31/01/2004,31/12/2099,NA
44811786,Somali - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2711E+13,31/01/2004,31/12/2099,NA
44811787,Mixed Black - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2721E+13,31/01/2004,31/12/2099,NA
44811788,Nigerian - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2731E+13,31/01/2004,31/12/2099,NA
44811789,Other Black or Black unspecified - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2741E+13,31/01/2004,31/12/2099,NA
44811790,Vietnamese - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2751E+13,31/01/2004,31/12/2099,NA
44811791,Other White European or European unspecified or Mixed European - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.4041E+13,31/01/2004,31/12/2099,NA
44811792,Other White or White unspecified - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.4051E+13,31/01/2004,31/12/2099,NA
44811793,North African - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.4061E+13,31/01/2004,31/12/2099,NA
44811794,"Middle Eastern (excluding Israeli, Iranian and Arab) - ethnic category 2001 census",Race,SNOMED,Clinical Finding,NA,9.4071E+13,31/01/2004,31/12/2099,NA
44811795,Israeli - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.4081E+13,31/01/2004,31/12/2099,NA
44811796,Kurdish - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.4091E+13,31/01/2004,31/12/2099,NA
44811801,Moroccan - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.4101E+13,31/01/2004,31/12/2099,NA
44811845,Japanese - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2761E+13,31/01/2004,31/12/2099,NA
44811846,Filipino - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2771E+13,31/01/2004,31/12/2099,NA
44811847,Malaysian - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2781E+13,31/01/2004,31/12/2099,NA
44811848,Cypriot (part not stated) - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2791E+13,31/01/2004,31/12/2099,NA
44811850,Latin American - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.4111E+13,31/01/2004,31/12/2099,NA
44811851,Multi-ethnic islands: Mauritian or Seychellois or Maldivian or St Helena - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.4121E+13,31/01/2004,31/12/2099,NA
44811852,Buddhist - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.4131E+13,31/01/2004,31/12/2099,NA
44811853,Sikh - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.4141E+13,31/01/2004,31/12/2099,NA
44813997,Arab - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,8.9001E+13,31/01/2004,31/12/2099,NA
44814057,Irish - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2401E+13,31/01/2004,31/12/2099,NA
44814066,Black and Chinese - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2591E+13,31/01/2004,31/12/2099,NA
44814067,Chinese and White - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.2601E+13,31/01/2004,31/12/2099,NA
44814068,Turkish Cypriot - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.3951E+13,31/01/2004,31/12/2099,NA
44814113,Any other group - ethnic category 2001 census,Race,SNOMED,Clinical Finding,NA,9.4151E+13,31/01/2004,31/12/2099,NA
45419859,Chinese,Race,Read,Read,NA,9S9..00,01/01/1970,31/12/2099,NA
45419860,N African Arab/Iranian (NMO),Race,Read,Read,NA,9SA4.00,01/01/1970,31/12/2099,NA
45419861,Irish (NMO),Race,Read,Read,NA,9SA9.00,01/01/1970,31/12/2099,NA
45419862,Turkish (NMO),Race,Read,Read,NA,9SAB.11,01/01/1970,31/12/2099,NA
45421717,RACE: Chinese,Race,Read,Read,NA,134D.00,01/01/1970,31/12/2099,NA
45421718,RACE: Oriental,Race,Read,Read,NA,134G.00,01/01/1970,31/12/2099,NA
45423089,Greek (NMO),Race,Read,Read,NA,9SAA.11,01/01/1970,31/12/2099,NA
45423090,"Other ethnic, mixed white orig",Race,Read,Read,NA,9SB3.00,01/01/1970,31/12/2099,NA
45423113,Welsh - ethnic category 2001 census,Race,Read,Read,NA,9i22.00,01/01/1970,31/12/2099,NA
45423114,Traveller - ethnic category 2001 census,Race,Read,Read,NA,9i2D.00,01/01/1970,31/12/2099,NA
45423115,Mixed Irish and other White - ethnic category 2001 census,Race,Read,Read,NA,9i2Q.00,01/01/1970,31/12/2099,NA
45426351,Other White background - ethnic category 2001 census,Race,Read,Read,NA,9i2..00,01/01/1970,31/12/2099,NA
45426352,Turkish Cypriot - ethnic category 2001 census,Race,Read,Read,NA,9i2A.00,01/01/1970,31/12/2099,NA
45426353,Black British - ethnic category 2001 census,Race,Read,Read,NA,9iD2.00,01/01/1970,31/12/2099,NA
45428285,RACE: Afro-caribbean,Race,Read,Read,NA,134H.00,01/01/1970,31/12/2099,NA
45428434,O/E - Asian origin,Race,Read,Read,NA,2263.11,01/01/1970,31/12/2099,NA
45429646,Black West Indian,Race,Read,Read,NA,9S42.12,01/01/1970,31/12/2099,NA
45429647,Black North African,Race,Read,Read,NA,9S43.11,01/01/1970,31/12/2099,NA
45429648,Black Black - other,Race,Read,Read,NA,9S48.00,01/01/1970,31/12/2099,NA
45429666,Nigerian - ethnic category 2001 census,Race,Read,Read,NA,9iD1.00,01/01/1970,31/12/2099,NA
45429667,South and Central American - ethnic category 2001 census,Race,Read,Read,NA,9iFH.00,01/01/1970,31/12/2099,NA
45431577,RACE: Unknown,Race,Read,Read,NA,134O.00,01/01/1970,31/12/2099,NA
45432962,Traveller - gypsy,Race,Read,Read,NA,9T2..00,01/01/1970,31/12/2099,NA
45432981,Ethnic category not stated - 2001 census,Race,Read,Read,NA,9iG..00,01/01/1970,31/12/2099,NA
45436283,Other white British ethnic group,Race,Read,Read,NA,9S14.00,01/01/1970,31/12/2099,NA
45436284,Black E Afric Asia/Indo-Caribb,Race,Read,Read,NA,9S45.00,01/01/1970,31/12/2099,NA
45436286,Indo-Caribbean (NMO),Race,Read,Read,NA,9SA6.12,01/01/1970,31/12/2099,NA
45436287,Greek Cypriot (NMO),Race,Read,Read,NA,9SAA.12,01/01/1970,31/12/2099,NA
45436304,Kosovan - ethnic category 2001 census,Race,Read,Read,NA,9i2J.00,01/01/1970,31/12/2099,NA
45436305,White and Black Caribbean - ethnic category 2001 census,Race,Read,Read,NA,9i3..00,01/01/1970,31/12/2099,NA
45436306,"Middle Eastern (excluding Israeli, Iranian and Arab) - ethnic category 2001 census",Race,Read,Read,NA,9iFB.00,01/01/1970,31/12/2099,NA
45439571,E Afric Asian/Indo-Carib (NMO),Race,Read,Read,NA,9SA6.00,01/01/1970,31/12/2099,NA
45439572,Romanian,Race,Read,Read,NA,9T4..00,01/04/2014,31/12/2099,NA
45439586,Other republics which made up the former Yugoslavia - ethnic category 2001 census,Race,Read,Read,NA,9i2P.00,01/01/1970,31/12/2099,NA
45439587,Sinhalese - ethnic category 2001 census,Race,Read,Read,NA,9iA6.00,01/01/1970,31/12/2099,NA
45441530,RACE: Japanese,Race,Read,Read,NA,134E.00,01/01/1970,31/12/2099,NA
45442861,White,Race,Read,Read,NA,9S1..00,01/01/1970,31/12/2099,NA
45442862,Guyana (NMO),Race,Read,Read,NA,9SA3.13,01/01/1970,31/12/2099,NA
45442863,New Zealand ethnic groups,Race,Read,Read,NA,9T1..00,01/01/1970,31/12/2099,NA
45442864,Other New Zealand ethnic group,Race,Read,Read,NA,9T1Y.00,01/01/1970,31/12/2099,NA
45442881,Other White or White unspecified - ethnic category 2001 census,Race,Read,Read,NA,9i2T.00,01/01/1970,31/12/2099,NA
45442882,Other - ethnic category 2001 census,Race,Read,Read,NA,9iF..00,01/01/1970,31/12/2099,NA
45442883,Buddhist - ethnic category 2001 census,Race,Read,Read,NA,9iF4.00,01/01/1970,31/12/2099,NA
45446238,Black Guyana,Race,Read,Read,NA,9S42.13,01/01/1970,31/12/2099,NA
45446239,Indian,Race,Read,Read,NA,9S6..00,01/01/1970,31/12/2099,NA
45446240,West Indian (NMO),Race,Read,Read,NA,9SA3.12,01/01/1970,31/12/2099,NA
45446260,Albanian - ethnic category 2001 census,Race,Read,Read,NA,9i2K.00,01/01/1970,31/12/2099,NA
45446261,British Asian - ethnic category 2001 census,Race,Read,Read,NA,9iA8.00,01/01/1970,31/12/2099,NA
45446262,Vietnamese - ethnic category 2001 census,Race,Read,Read,NA,9iF0.00,01/01/1970,31/12/2099,NA
45449500,North African Arab (NMO),Race,Read,Read,NA,9SA4.11,01/01/1970,31/12/2099,NA
45449502,Ethnic groups (census) NOS,Race,Read,Read,NA,9SZ..00,01/01/1970,31/12/2099,NA
45449503,Tokelauan,Race,Read,Read,NA,9T18.00,01/01/1970,31/12/2099,NA
45449518,Northern Irish - ethnic category 2001 census,Race,Read,Read,NA,9i24.00,01/01/1970,31/12/2099,NA
45449519,Other mixed White - ethnic category 2001 census,Race,Read,Read,NA,9i2S.00,01/01/1970,31/12/2099,NA
